valid_time,t2m,latitude,longitude
2024-08-24 10:00:00,291.21777,42.000000000001165,-87.8000000000066
2024-08-24 11:00:00,291.0343,42.000000000001165,-87.8000000000066
2024-08-24 12:00:00,291.12524,42.000000000001165,-87.8000000000066
2024-08-24 13:00:00,293.14825,42.000000000001165,-87.8000000000066
2024-08-24 14:00:00,295.27234,42.000000000001165,-87.8000000000066
2024-08-24 15:00:00,297.05466,42.000000000001165,-87.8000000000066
2024-08-24 16:00:00,298.61923,42.000000000001165,-87.8000000000066
2024-08-24 17:00:00,299.849,42.000000000001165,-87.8000000000066
2024-08-24 18:00:00,300.90582,42.000000000001165,-87.8000000000066
2024-08-24 19:00:00,301.90326,42.000000000001165,-87.8000000000066
2024-08-24 20:00:00,302.27917,42.000000000001165,-87.8000000000066
2024-08-24 21:00:00,302.25717,42.000000000001165,-87.8000000000066
2024-08-24 22:00:00,301.76593,42.000000000001165,-87.8000000000066
2024-08-24 23:00:00,300.9333,42.000000000001165,-87.8000000000066
2024-08-25 00:00:00,299.84546,42.000000000001165,-87.8000000000066
2024-08-25 01:00:00,298.89197,42.000000000001165,-87.8000000000066
2024-08-25 02:00:00,298.41705,42.000000000001165,-87.8000000000066
2024-08-25 03:00:00,298.157,42.000000000001165,-87.8000000000066
2024-08-25 04:00:00,297.8646,42.000000000001165,-87.8000000000066
2024-08-25 05:00:00,297.59122,42.000000000001165,-87.8000000000066
2024-08-25 06:00:00,297.37885,42.000000000001165,-87.8000000000066
2024-08-25 07:00:00,297.17178,42.000000000001165,-87.8000000000066
2024-08-25 08:00:00,296.8474,42.000000000001165,-87.8000000000066
2024-08-25 09:00:00,296.61905,42.000000000001165,-87.8000000000066
2024-08-25 10:00:00,296.36923,42.000000000001165,-87.8000000000066
2024-08-25 11:00:00,296.11853,42.000000000001165,-87.8000000000066
2024-08-25 12:00:00,296.05878,42.000000000001165,-87.8000000000066
2024-08-25 13:00:00,297.0174,42.000000000001165,-87.8000000000066
2024-08-25 14:00:00,298.54602,42.000000000001165,-87.8000000000066
2024-08-25 15:00:00,300.13702,42.000000000001165,-87.8000000000066
2024-08-25 16:00:00,301.4605,42.000000000001165,-87.8000000000066
2024-08-25 17:00:00,302.50458,42.000000000001165,-87.8000000000066
2024-08-25 18:00:00,303.28125,42.000000000001165,-87.8000000000066
2024-08-25 19:00:00,304.13745,42.000000000001165,-87.8000000000066
2024-08-25 20:00:00,304.07132,42.000000000001165,-87.8000000000066
2024-08-25 21:00:00,304.16315,42.000000000001165,-87.8000000000066
2024-08-25 22:00:00,303.9282,42.000000000001165,-87.8000000000066
2024-08-25 23:00:00,303.40723,42.000000000001165,-87.8000000000066
2024-08-26 00:00:00,302.3334,42.000000000001165,-87.8000000000066
2024-08-26 01:00:00,301.16336,42.000000000001165,-87.8000000000066
2024-08-26 02:00:00,300.28918,42.000000000001165,-87.8000000000066
2024-08-26 03:00:00,299.62134,42.000000000001165,-87.8000000000066
2024-08-26 04:00:00,299.07703,42.000000000001165,-87.8000000000066
2024-08-26 05:00:00,298.7259,42.000000000001165,-87.8000000000066
2024-08-26 06:00:00,298.43347,42.000000000001165,-87.8000000000066
2024-08-26 07:00:00,298.65445,42.000000000001165,-87.8000000000066
2024-08-26 08:00:00,297.75134,42.000000000001165,-87.8000000000066
2024-08-26 09:00:00,297.29016,42.000000000001165,-87.8000000000066
2024-08-26 10:00:00,297.22302,42.000000000001165,-87.8000000000066
2024-08-26 11:00:00,296.9287,42.000000000001165,-87.8000000000066
2024-08-26 12:00:00,296.9015,42.000000000001165,-87.8000000000066
2024-08-26 13:00:00,297.58093,42.000000000001165,-87.8000000000066
2024-08-26 14:00:00,298.70355,42.000000000001165,-87.8000000000066
2024-08-26 15:00:00,299.89655,42.000000000001165,-87.8000000000066
2024-08-26 16:00:00,301.33313,42.000000000001165,-87.8000000000066
2024-08-26 17:00:00,302.61688,42.000000000001165,-87.8000000000066
2024-08-26 18:00:00,303.9272,42.000000000001165,-87.8000000000066
2024-08-26 19:00:00,304.92212,42.000000000001165,-87.8000000000066
2024-08-26 20:00:00,305.73163,42.000000000001165,-87.8000000000066
2024-08-26 21:00:00,306.4961,42.000000000001165,-87.8000000000066
2024-08-26 22:00:00,306.5229,42.000000000001165,-87.8000000000066
2024-08-26 23:00:00,306.18845,42.000000000001165,-87.8000000000066
2024-08-27 00:00:00,305.2494,42.000000000001165,-87.8000000000066
2024-08-27 01:00:00,303.90204,42.000000000001165,-87.8000000000066
2024-08-27 02:00:00,302.91382,42.000000000001165,-87.8000000000066
2024-08-27 03:00:00,302.1712,42.000000000001165,-87.8000000000066
2024-08-27 04:00:00,301.5296,42.000000000001165,-87.8000000000066
2024-08-27 05:00:00,300.93472,42.000000000001165,-87.8000000000066
2024-08-27 06:00:00,300.36542,42.000000000001165,-87.8000000000066
2024-08-27 07:00:00,299.63928,42.000000000001165,-87.8000000000066
2024-08-27 08:00:00,299.21863,42.000000000001165,-87.8000000000066
2024-08-27 09:00:00,298.98184,42.000000000001165,-87.8000000000066
2024-08-27 10:00:00,298.68042,42.000000000001165,-87.8000000000066
2024-08-27 11:00:00,298.3708,42.000000000001165,-87.8000000000066
2024-08-27 12:00:00,298.38925,42.000000000001165,-87.8000000000066
2024-08-27 13:00:00,299.4767,42.000000000001165,-87.8000000000066
2024-08-27 14:00:00,301.26526,42.000000000001165,-87.8000000000066
2024-08-27 15:00:00,302.95547,42.000000000001165,-87.8000000000066
2024-08-27 16:00:00,304.54388,42.000000000001165,-87.8000000000066
2024-08-27 17:00:00,306.09454,42.000000000001165,-87.8000000000066
2024-08-27 18:00:00,306.98785,42.000000000001165,-87.8000000000066
2024-08-27 19:00:00,306.67508,42.000000000001165,-87.8000000000066
2024-08-27 20:00:00,306.1694,42.000000000001165,-87.8000000000066
2024-08-27 21:00:00,304.97583,42.000000000001165,-87.8000000000066
2024-08-27 22:00:00,305.45264,42.000000000001165,-87.8000000000066
2024-08-27 23:00:00,305.56335,42.000000000001165,-87.8000000000066
2024-08-28 00:00:00,305.1749,42.000000000001165,-87.8000000000066
2024-08-28 01:00:00,304.00092,42.000000000001165,-87.8000000000066
2024-08-28 02:00:00,302.7802,42.000000000001165,-87.8000000000066
2024-08-28 03:00:00,301.71796,42.000000000001165,-87.8000000000066
2024-08-28 04:00:00,300.93225,42.000000000001165,-87.8000000000066
2024-08-28 05:00:00,300.4145,42.000000000001165,-87.8000000000066
2024-08-28 06:00:00,299.97577,42.000000000001165,-87.8000000000066
2024-08-28 07:00:00,298.0534,42.000000000001165,-87.8000000000066
2024-08-28 08:00:00,297.8625,42.000000000001165,-87.8000000000066
2024-08-28 09:00:00,297.56567,42.000000000001165,-87.8000000000066
2024-08-28 10:00:00,297.17703,42.000000000001165,-87.8000000000066
2024-08-28 11:00:00,296.91962,42.000000000001165,-87.8000000000066
2024-08-28 12:00:00,296.26965,42.000000000001165,-87.8000000000066
2024-08-28 13:00:00,296.806,42.000000000001165,-87.8000000000066
2024-08-28 14:00:00,298.07428,42.000000000001165,-87.8000000000066
2024-08-28 15:00:00,299.4682,42.000000000001165,-87.8000000000066
2024-08-28 16:00:00,300.1612,42.000000000001165,-87.8000000000066
2024-08-28 17:00:00,300.34564,42.000000000001165,-87.8000000000066
2024-08-28 18:00:00,300.2813,42.000000000001165,-87.8000000000066
2024-08-28 19:00:00,300.78845,42.000000000001165,-87.8000000000066
2024-08-28 20:00:00,299.87665,42.000000000001165,-87.8000000000066
2024-08-28 21:00:00,298.95172,42.000000000001165,-87.8000000000066
2024-08-28 22:00:00,297.48993,42.000000000001165,-87.8000000000066
2024-08-28 23:00:00,296.4308,42.000000000001165,-87.8000000000066
2024-08-29 00:00:00,295.654,42.000000000001165,-87.8000000000066
2024-08-29 01:00:00,294.83588,42.000000000001165,-87.8000000000066
2024-08-29 02:00:00,294.41013,42.000000000001165,-87.8000000000066
2024-08-29 03:00:00,294.19476,42.000000000001165,-87.8000000000066
2024-08-29 04:00:00,294.00043,42.000000000001165,-87.8000000000066
2024-08-29 05:00:00,293.8761,42.000000000001165,-87.8000000000066
2024-08-29 06:00:00,293.67352,42.000000000001165,-87.8000000000066
2024-08-29 07:00:00,293.51294,42.000000000001165,-87.8000000000066
2024-08-29 08:00:00,293.302,42.000000000001165,-87.8000000000066
2024-08-29 09:00:00,293.2801,42.000000000001165,-87.8000000000066
2024-08-29 10:00:00,293.29016,42.000000000001165,-87.8000000000066
2024-08-29 11:00:00,293.2414,42.000000000001165,-87.8000000000066
2024-08-29 12:00:00,293.43362,42.000000000001165,-87.8000000000066
2024-08-29 13:00:00,294.17615,42.000000000001165,-87.8000000000066
2024-08-29 14:00:00,295.14447,42.000000000001165,-87.8000000000066
2024-08-29 15:00:00,296.22565,42.000000000001165,-87.8000000000066
2024-08-29 16:00:00,297.1875,42.000000000001165,-87.8000000000066
2024-08-29 17:00:00,298.35767,42.000000000001165,-87.8000000000066
2024-08-29 18:00:00,299.31982,42.000000000001165,-87.8000000000066
2024-08-29 19:00:00,299.20056,42.000000000001165,-87.8000000000066
2024-08-29 20:00:00,299.7942,42.000000000001165,-87.8000000000066
2024-08-29 21:00:00,299.99606,42.000000000001165,-87.8000000000066
2024-08-29 22:00:00,299.3771,42.000000000001165,-87.8000000000066
2024-08-29 23:00:00,298.6357,42.000000000001165,-87.8000000000066
2024-08-30 00:00:00,297.58063,42.000000000001165,-87.8000000000066
2024-08-30 01:00:00,296.5445,42.000000000001165,-87.8000000000066
2024-08-30 02:00:00,296.18805,42.000000000001165,-87.8000000000066
2024-08-30 03:00:00,296.13995,42.000000000001165,-87.8000000000066
2024-08-30 04:00:00,296.1668,42.000000000001165,-87.8000000000066
2024-08-30 05:00:00,296.39417,42.000000000001165,-87.8000000000066
2024-08-30 06:00:00,296.74512,42.000000000001165,-87.8000000000066
2024-08-30 07:00:00,297.1843,42.000000000001165,-87.8000000000066
2024-08-30 08:00:00,297.26718,42.000000000001165,-87.8000000000066
2024-08-30 09:00:00,297.1759,42.000000000001165,-87.8000000000066
2024-08-30 10:00:00,296.9933,42.000000000001165,-87.8000000000066
2024-08-30 11:00:00,296.69995,42.000000000001165,-87.8000000000066
2024-08-30 12:00:00,296.39096,42.000000000001165,-87.8000000000066
2024-08-30 13:00:00,297.16742,42.000000000001165,-87.8000000000066
2024-08-30 14:00:00,298.7525,42.000000000001165,-87.8000000000066
2024-08-30 15:00:00,300.2906,42.000000000001165,-87.8000000000066
2024-08-30 16:00:00,301.5666,42.000000000001165,-87.8000000000066
2024-08-30 17:00:00,302.30237,42.000000000001165,-87.8000000000066
2024-08-30 18:00:00,302.68225,42.000000000001165,-87.8000000000066
2024-08-30 19:00:00,301.2126,42.000000000001165,-87.8000000000066
2024-08-30 20:00:00,300.74426,42.000000000001165,-87.8000000000066
2024-08-30 21:00:00,300.16602,42.000000000001165,-87.8000000000066
2024-08-30 22:00:00,299.70804,42.000000000001165,-87.8000000000066
2024-08-30 23:00:00,299.14148,42.000000000001165,-87.8000000000066
2024-08-31 00:00:00,298.09772,42.000000000001165,-87.8000000000066
2024-08-31 01:00:00,297.6824,42.000000000001165,-87.8000000000066
2024-08-31 02:00:00,296.96844,42.000000000001165,-87.8000000000066
2024-08-31 03:00:00,296.24585,42.000000000001165,-87.8000000000066
2024-08-31 04:00:00,295.70584,42.000000000001165,-87.8000000000066
2024-08-31 05:00:00,295.82434,42.000000000001165,-87.8000000000066
2024-08-31 06:00:00,295.5171,42.000000000001165,-87.8000000000066
2024-08-31 07:00:00,294.60675,42.000000000001165,-87.8000000000066
2024-08-31 08:00:00,293.97107,42.000000000001165,-87.8000000000066
2024-08-31 09:00:00,293.39627,42.000000000001165,-87.8000000000066
2024-08-31 10:00:00,292.793,42.000000000001165,-87.8000000000066
2024-08-31 11:00:00,292.1848,42.000000000001165,-87.8000000000066
2024-08-31 12:00:00,291.9641,42.000000000001165,-87.8000000000066
2024-08-31 13:00:00,293.1394,42.000000000001165,-87.8000000000066
2024-08-31 14:00:00,294.9303,42.000000000001165,-87.8000000000066
2024-08-31 15:00:00,296.48163,42.000000000001165,-87.8000000000066
2024-08-31 16:00:00,297.5551,42.000000000001165,-87.8000000000066
2024-08-31 17:00:00,298.46338,42.000000000001165,-87.8000000000066
2024-08-31 18:00:00,299.1089,42.000000000001165,-87.8000000000066
2024-08-31 19:00:00,300.04114,42.000000000001165,-87.8000000000066
2024-08-31 20:00:00,300.31253,42.000000000001165,-87.8000000000066
2024-08-31 21:00:00,300.35306,42.000000000001165,-87.8000000000066
2024-08-31 22:00:00,300.10504,42.000000000001165,-87.8000000000066
2024-08-31 23:00:00,299.60397,42.000000000001165,-87.8000000000066
2024-09-01 00:00:00,298.73328,42.000000000001165,-87.8000000000066
2024-09-01 01:00:00,297.58163,42.000000000001165,-87.8000000000066
2024-09-01 02:00:00,296.77856,42.000000000001165,-87.8000000000066
2024-09-01 03:00:00,296.1537,42.000000000001165,-87.8000000000066
2024-09-01 04:00:00,295.55695,42.000000000001165,-87.8000000000066
2024-09-01 05:00:00,295.05927,42.000000000001165,-87.8000000000066
2024-09-01 06:00:00,294.59656,42.000000000001165,-87.8000000000066
2024-09-01 07:00:00,294.05453,42.000000000001165,-87.8000000000066
2024-09-01 08:00:00,293.72885,42.000000000001165,-87.8000000000066
2024-09-01 09:00:00,293.52072,42.000000000001165,-87.8000000000066
2024-09-01 10:00:00,293.4236,42.000000000001165,-87.8000000000066
2024-09-01 11:00:00,293.37244,42.000000000001165,-87.8000000000066
2024-09-01 12:00:00,293.56757,42.000000000001165,-87.8000000000066
2024-09-01 13:00:00,294.59763,42.000000000001165,-87.8000000000066
2024-09-01 14:00:00,295.1133,42.000000000001165,-87.8000000000066
2024-09-01 15:00:00,295.0882,42.000000000001165,-87.8000000000066
2024-09-01 16:00:00,295.03125,42.000000000001165,-87.8000000000066
2024-09-01 17:00:00,294.94473,42.000000000001165,-87.8000000000066
2024-09-01 18:00:00,294.7897,42.000000000001165,-87.8000000000066
2024-09-01 19:00:00,295.23956,42.000000000001165,-87.8000000000066
2024-09-01 20:00:00,294.87604,42.000000000001165,-87.8000000000066
2024-09-01 21:00:00,294.33633,42.000000000001165,-87.8000000000066
2024-09-01 22:00:00,293.58,42.000000000001165,-87.8000000000066
2024-09-01 23:00:00,292.68085,42.000000000001165,-87.8000000000066
2024-09-02 00:00:00,291.76886,42.000000000001165,-87.8000000000066
2024-09-02 01:00:00,291.07117,42.000000000001165,-87.8000000000066
2024-09-02 02:00:00,290.70892,42.000000000001165,-87.8000000000066
2024-09-02 03:00:00,290.51398,42.000000000001165,-87.8000000000066
2024-09-02 04:00:00,290.34186,42.000000000001165,-87.8000000000066
2024-09-02 05:00:00,290.17172,42.000000000001165,-87.8000000000066
2024-09-02 06:00:00,289.935,42.000000000001165,-87.8000000000066
2024-09-02 07:00:00,289.92712,42.000000000001165,-87.8000000000066
2024-09-02 08:00:00,289.52362,42.000000000001165,-87.8000000000066
2024-09-02 09:00:00,289.1975,42.000000000001165,-87.8000000000066
2024-09-02 10:00:00,288.902,42.000000000001165,-87.8000000000066
2024-09-02 11:00:00,288.5784,42.000000000001165,-87.8000000000066
2024-09-02 12:00:00,288.2401,42.000000000001165,-87.8000000000066
2024-09-02 13:00:00,290.33334,42.000000000001165,-87.8000000000066
2024-09-02 14:00:00,291.6396,42.000000000001165,-87.8000000000066
2024-09-02 15:00:00,292.5418,42.000000000001165,-87.8000000000066
2024-09-02 16:00:00,293.2682,42.000000000001165,-87.8000000000066
2024-09-02 17:00:00,293.8077,42.000000000001165,-87.8000000000066
2024-09-02 18:00:00,294.19598,42.000000000001165,-87.8000000000066
2024-09-02 19:00:00,295.06534,42.000000000001165,-87.8000000000066
2024-09-02 20:00:00,295.22018,42.000000000001165,-87.8000000000066
2024-09-02 21:00:00,295.10962,42.000000000001165,-87.8000000000066
2024-09-02 22:00:00,294.79834,42.000000000001165,-87.8000000000066
2024-09-02 23:00:00,294.16415,42.000000000001165,-87.8000000000066
2024-09-03 00:00:00,293.3691,42.000000000001165,-87.8000000000066
2024-09-03 01:00:00,292.46408,42.000000000001165,-87.8000000000066
2024-09-03 02:00:00,291.78848,42.000000000001165,-87.8000000000066
2024-09-03 03:00:00,290.9231,42.000000000001165,-87.8000000000066
2024-09-03 04:00:00,289.7005,42.000000000001165,-87.8000000000066
2024-09-03 05:00:00,288.81927,42.000000000001165,-87.8000000000066
2024-09-03 06:00:00,288.51764,42.000000000001165,-87.8000000000066
2024-09-03 07:00:00,289.42444,42.000000000001165,-87.8000000000066
2024-09-03 08:00:00,289.51917,42.000000000001165,-87.8000000000066
2024-09-03 09:00:00,289.2933,42.000000000001165,-87.8000000000066
2024-09-03 10:00:00,288.95203,42.000000000001165,-87.8000000000066
2024-09-03 11:00:00,288.56952,42.000000000001165,-87.8000000000066
2024-09-03 12:00:00,288.39084,42.000000000001165,-87.8000000000066
2024-09-03 13:00:00,289.57397,42.000000000001165,-87.8000000000066
2024-09-03 14:00:00,291.1319,42.000000000001165,-87.8000000000066
2024-09-03 15:00:00,292.5949,42.000000000001165,-87.8000000000066
2024-09-03 16:00:00,293.74347,42.000000000001165,-87.8000000000066
2024-09-03 17:00:00,294.5537,42.000000000001165,-87.8000000000066
2024-09-03 18:00:00,295.20996,42.000000000001165,-87.8000000000066
2024-09-03 19:00:00,295.9128,42.000000000001165,-87.8000000000066
2024-09-03 20:00:00,296.08615,42.000000000001165,-87.8000000000066
2024-09-03 21:00:00,296.0195,42.000000000001165,-87.8000000000066
2024-09-03 22:00:00,295.7018,42.000000000001165,-87.8000000000066
2024-09-03 23:00:00,295.08994,42.000000000001165,-87.8000000000066
2024-09-04 00:00:00,294.1713,42.000000000001165,-87.8000000000066
2024-09-04 01:00:00,293.08838,42.000000000001165,-87.8000000000066
2024-09-04 02:00:00,292.5704,42.000000000001165,-87.8000000000066
2024-09-04 03:00:00,292.3679,42.000000000001165,-87.8000000000066
2024-09-04 04:00:00,292.20074,42.000000000001165,-87.8000000000066
2024-09-04 05:00:00,291.89478,42.000000000001165,-87.8000000000066
2024-09-04 06:00:00,291.47464,42.000000000001165,-87.8000000000066
2024-09-04 07:00:00,290.52338,42.000000000001165,-87.8000000000066
2024-09-04 08:00:00,290.15326,42.000000000001165,-87.8000000000066
2024-09-04 09:00:00,289.77716,42.000000000001165,-87.8000000000066
2024-09-04 10:00:00,289.40924,42.000000000001165,-87.8000000000066
2024-09-04 11:00:00,289.08563,42.000000000001165,-87.8000000000066
2024-09-04 12:00:00,288.92975,42.000000000001165,-87.8000000000066
2024-09-04 13:00:00,290.45007,42.000000000001165,-87.8000000000066
2024-09-04 14:00:00,292.2906,42.000000000001165,-87.8000000000066
2024-09-04 15:00:00,293.97568,42.000000000001165,-87.8000000000066
2024-09-04 16:00:00,295.5536,42.000000000001165,-87.8000000000066
2024-09-04 17:00:00,296.91074,42.000000000001165,-87.8000000000066
2024-09-04 18:00:00,297.88623,42.000000000001165,-87.8000000000066
2024-09-04 19:00:00,298.865,42.000000000001165,-87.8000000000066
2024-09-04 20:00:00,299.14124,42.000000000001165,-87.8000000000066
2024-09-04 21:00:00,299.1776,42.000000000001165,-87.8000000000066
2024-09-04 22:00:00,298.95996,42.000000000001165,-87.8000000000066
