valid_time,tp,latitude,longitude
2024-03-21 19:00:00,9.23872e-07,42.000000000001165,-87.8000000000066
2024-03-21 20:00:00,3.1590753e-07,42.000000000001165,-87.8000000000066
2024-03-21 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-21 22:00:00,1.0728836e-06,42.000000000001165,-87.8000000000066
2024-03-21 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-22 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-22 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-22 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-22 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-22 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-22 05:00:00,0.000549078,42.000000000001165,-87.8000000000066
2024-03-22 06:00:00,0.00031013787,42.000000000001165,-87.8000000000066
2024-03-22 07:00:00,0.000365305,42.000000000001165,-87.8000000000066
2024-03-22 08:00:00,0.00030373037,42.000000000001165,-87.8000000000066
2024-03-22 09:00:00,0.0006467253,42.000000000001165,-87.8000000000066
2024-03-22 10:00:00,0.00051146746,42.000000000001165,-87.8000000000066
2024-03-22 11:00:00,0.00040359795,42.000000000001165,-87.8000000000066
2024-03-22 12:00:00,0.0003924966,42.000000000001165,-87.8000000000066
2024-03-22 13:00:00,0.00043481565,42.000000000001165,-87.8000000000066
2024-03-22 14:00:00,0.0003258735,42.000000000001165,-87.8000000000066
2024-03-22 15:00:00,0.00012010336,42.000000000001165,-87.8000000000066
2024-03-22 16:00:00,7.212162e-05,42.000000000001165,-87.8000000000066
2024-03-22 17:00:00,2.092123e-05,42.000000000001165,-87.8000000000066
2024-03-22 18:00:00,3.1784177e-05,42.000000000001165,-87.8000000000066
2024-03-22 19:00:00,0.00031858124,42.000000000001165,-87.8000000000066
2024-03-22 20:00:00,0.00040622894,42.000000000001165,-87.8000000000066
2024-03-22 21:00:00,0.00065396447,42.000000000001165,-87.8000000000066
2024-03-22 22:00:00,0.000674814,42.000000000001165,-87.8000000000066
2024-03-22 23:00:00,0.00024151802,42.000000000001165,-87.8000000000066
2024-03-23 00:00:00,7.522106e-05,42.000000000001165,-87.8000000000066
2024-03-23 01:00:00,1.4565885e-05,42.000000000001165,-87.8000000000066
2024-03-23 02:00:00,3.296882e-06,42.000000000001165,-87.8000000000066
2024-03-23 03:00:00,1.4267862e-06,42.000000000001165,-87.8000000000066
2024-03-23 04:00:00,1.4156103e-06,42.000000000001165,-87.8000000000066
2024-03-23 05:00:00,2.5331974e-06,42.000000000001165,-87.8000000000066
2024-03-23 06:00:00,8.001924e-06,42.000000000001165,-87.8000000000066
2024-03-23 07:00:00,0.00012702495,42.000000000001165,-87.8000000000066
2024-03-23 08:00:00,4.711747e-05,42.000000000001165,-87.8000000000066
2024-03-23 09:00:00,2.4127963e-05,42.000000000001165,-87.8000000000066
2024-03-23 10:00:00,1.0058284e-05,42.000000000001165,-87.8000000000066
2024-03-23 11:00:00,4.0382147e-06,42.000000000001165,-87.8000000000066
2024-03-23 12:00:00,5.9306476e-06,42.000000000001165,-87.8000000000066
2024-03-23 13:00:00,1.643598e-05,42.000000000001165,-87.8000000000066
2024-03-23 14:00:00,2.1398067e-05,42.000000000001165,-87.8000000000066
2024-03-23 15:00:00,1.28000975e-05,42.000000000001165,-87.8000000000066
2024-03-23 16:00:00,1.731515e-05,42.000000000001165,-87.8000000000066
2024-03-23 17:00:00,1.5839934e-05,42.000000000001165,-87.8000000000066
2024-03-23 18:00:00,8.881092e-06,42.000000000001165,-87.8000000000066
2024-03-23 19:00:00,2.3543835e-06,42.000000000001165,-87.8000000000066
2024-03-23 20:00:00,1.5199184e-06,42.000000000001165,-87.8000000000066
2024-03-23 21:00:00,1.5199184e-06,42.000000000001165,-87.8000000000066
2024-03-23 22:00:00,2.9802322e-08,42.000000000001165,-87.8000000000066
2024-03-23 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 05:00:00,1.2367964e-06,42.000000000001165,-87.8000000000066
2024-03-24 06:00:00,3.362447e-05,42.000000000001165,-87.8000000000066
2024-03-24 07:00:00,1.5370548e-05,42.000000000001165,-87.8000000000066
2024-03-24 08:00:00,1.8849969e-05,42.000000000001165,-87.8000000000066
2024-03-24 09:00:00,8.9854e-06,42.000000000001165,-87.8000000000066
2024-03-24 10:00:00,2.1904707e-06,42.000000000001165,-87.8000000000066
2024-03-24 11:00:00,2.3841858e-07,42.000000000001165,-87.8000000000066
2024-03-24 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 15:00:00,8.5234933e-07,42.000000000001165,-87.8000000000066
2024-03-24 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 20:00:00,9.000301e-06,42.000000000001165,-87.8000000000066
2024-03-24 21:00:00,6.765127e-06,42.000000000001165,-87.8000000000066
2024-03-24 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-24 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 07:00:00,8.597969e-07,42.000000000001165,-87.8000000000066
2024-03-25 08:00:00,3.5576522e-05,42.000000000001165,-87.8000000000066
2024-03-25 09:00:00,4.0419403e-05,42.000000000001165,-87.8000000000066
2024-03-25 10:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2024-03-25 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-25 13:00:00,8.553252e-07,42.000000000001165,-87.8000000000066
2024-03-25 14:00:00,9.7025266e-05,42.000000000001165,-87.8000000000066
2024-03-25 15:00:00,0.002544701,42.000000000001165,-87.8000000000066
2024-03-25 16:00:00,0.0011233687,42.000000000001165,-87.8000000000066
2024-03-25 17:00:00,0.00034274138,42.000000000001165,-87.8000000000066
2024-03-25 18:00:00,5.0053e-05,42.000000000001165,-87.8000000000066
2024-03-25 19:00:00,0.00044852495,42.000000000001165,-87.8000000000066
2024-03-25 20:00:00,0.00020986795,42.000000000001165,-87.8000000000066
2024-03-25 21:00:00,0.00046966737,42.000000000001165,-87.8000000000066
2024-03-25 22:00:00,0.00036592782,42.000000000001165,-87.8000000000066
2024-03-25 23:00:00,9.548664e-05,42.000000000001165,-87.8000000000066
2024-03-26 00:00:00,0.00012077391,42.000000000001165,-87.8000000000066
2024-03-26 01:00:00,0.00021106564,42.000000000001165,-87.8000000000066
2024-03-26 02:00:00,6.844662e-05,42.000000000001165,-87.8000000000066
2024-03-26 03:00:00,0.0006226599,42.000000000001165,-87.8000000000066
2024-03-26 04:00:00,0.0013890788,42.000000000001165,-87.8000000000066
2024-03-26 05:00:00,0.0012560152,42.000000000001165,-87.8000000000066
2024-03-26 06:00:00,0.00293497,42.000000000001165,-87.8000000000066
2024-03-26 07:00:00,0.00048466027,42.000000000001165,-87.8000000000066
2024-03-26 08:00:00,0.00049474835,42.000000000001165,-87.8000000000066
2024-03-26 09:00:00,8.354336e-05,42.000000000001165,-87.8000000000066
2024-03-26 10:00:00,0.0008319393,42.000000000001165,-87.8000000000066
2024-03-26 11:00:00,0.0010205656,42.000000000001165,-87.8000000000066
2024-03-26 12:00:00,0.00012229383,42.000000000001165,-87.8000000000066
2024-03-26 13:00:00,2.221018e-05,42.000000000001165,-87.8000000000066
2024-03-26 14:00:00,2.4333596e-05,42.000000000001165,-87.8000000000066
2024-03-26 15:00:00,8.961558e-05,42.000000000001165,-87.8000000000066
2024-03-26 16:00:00,0.0009101033,42.000000000001165,-87.8000000000066
2024-03-26 17:00:00,0.00053699315,42.000000000001165,-87.8000000000066
2024-03-26 18:00:00,4.9620867e-05,42.000000000001165,-87.8000000000066
2024-03-26 19:00:00,9.894371e-06,42.000000000001165,-87.8000000000066
2024-03-26 20:00:00,1.7881393e-07,42.000000000001165,-87.8000000000066
2024-03-26 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-26 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-26 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-27 22:00:00,8.523463e-07,42.000000000001165,-87.8000000000066
2024-03-27 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 13:00:00,1.4901161e-07,42.000000000001165,-87.8000000000066
2024-03-28 14:00:00,1.013279e-06,42.000000000001165,-87.8000000000066
2024-03-28 15:00:00,1.5199184e-06,42.000000000001165,-87.8000000000066
2024-03-28 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 18:00:00,1.4901161e-08,42.000000000001165,-87.8000000000066
2024-03-28 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 20:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-03-28 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-28 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 00:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 10:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 13:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 17:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 19:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-29 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-30 00:00:00,1.0728836e-06,42.000000000001165,-87.8000000000066
2024-03-30 01:00:00,0.00036702678,42.000000000001165,-87.8000000000066
2024-03-30 02:00:00,0.00048076734,42.000000000001165,-87.8000000000066
2024-03-30 03:00:00,0.00076808035,42.000000000001165,-87.8000000000066
2024-03-30 04:00:00,0.0007529333,42.000000000001165,-87.8000000000066
2024-03-30 05:00:00,0.00090865046,42.000000000001165,-87.8000000000066
2024-03-30 06:00:00,0.001323022,42.000000000001165,-87.8000000000066
2024-03-30 07:00:00,0.0019260794,42.000000000001165,-87.8000000000066
2024-03-30 08:00:00,0.0021169186,42.000000000001165,-87.8000000000066
2024-03-30 09:00:00,0.0014800057,42.000000000001165,-87.8000000000066
2024-03-30 10:00:00,0.0015022978,42.000000000001165,-87.8000000000066
2024-03-30 11:00:00,0.00087302923,42.000000000001165,-87.8000000000066
2024-03-30 12:00:00,0.00016583502,42.000000000001165,-87.8000000000066
2024-03-30 13:00:00,1.5497208e-06,42.000000000001165,-87.8000000000066
2024-03-30 14:00:00,8.493662e-07,42.000000000001165,-87.8000000000066
2024-03-30 15:00:00,2.3543835e-06,42.000000000001165,-87.8000000000066
2024-03-30 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-30 17:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-03-30 18:00:00,4.4703484e-08,42.000000000001165,-87.8000000000066
2024-03-30 19:00:00,6.854534e-07,42.000000000001165,-87.8000000000066
2024-03-30 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-30 21:00:00,8.670613e-07,42.000000000001165,-87.8000000000066
2024-03-30 22:00:00,8.5216016e-07,42.000000000001165,-87.8000000000066
2024-03-30 23:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 00:00:00,2.7939677e-09,42.000000000001165,-87.8000000000066
2024-03-31 01:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 02:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 03:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 04:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 05:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 06:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 07:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 08:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 09:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 10:00:00,8.597969e-07,42.000000000001165,-87.8000000000066
2024-03-31 11:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 12:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 13:00:00,-7.450581e-09,42.000000000001165,-87.8000000000066
2024-03-31 14:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 16:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 17:00:00,3.6731362e-05,42.000000000001165,-87.8000000000066
2024-03-31 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 19:00:00,1.6063452e-05,42.000000000001165,-87.8000000000066
2024-03-31 20:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 21:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 22:00:00,0.0,42.000000000001165,-87.8000000000066
2024-03-31 23:00:00,6.2584877e-06,42.000000000001165,-87.8000000000066
2024-04-01 00:00:00,0.0003261119,42.000000000001165,-87.8000000000066
2024-04-01 01:00:00,0.00070542656,42.000000000001165,-87.8000000000066
2024-04-01 02:00:00,0.0015599299,42.000000000001165,-87.8000000000066
2024-04-01 03:00:00,0.0015454963,42.000000000001165,-87.8000000000066
2024-04-01 04:00:00,0.0016466603,42.000000000001165,-87.8000000000066
2024-04-01 05:00:00,0.0012120605,42.000000000001165,-87.8000000000066
2024-04-01 06:00:00,0.0017183349,42.000000000001165,-87.8000000000066
2024-04-01 07:00:00,0.00032053143,42.000000000001165,-87.8000000000066
2024-04-01 08:00:00,0.00015476346,42.000000000001165,-87.8000000000066
2024-04-01 09:00:00,7.788837e-05,42.000000000001165,-87.8000000000066
2024-04-01 10:00:00,7.198006e-05,42.000000000001165,-87.8000000000066
2024-04-01 11:00:00,5.00381e-05,42.000000000001165,-87.8000000000066
2024-04-01 12:00:00,1.0214746e-05,42.000000000001165,-87.8000000000066
2024-04-01 13:00:00,8.493662e-07,42.000000000001165,-87.8000000000066
2024-04-01 14:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2024-04-01 15:00:00,0.0,42.000000000001165,-87.8000000000066
2024-04-01 16:00:00,1.2218952e-06,42.000000000001165,-87.8000000000066
2024-04-01 17:00:00,1.5988946e-05,42.000000000001165,-87.8000000000066
2024-04-01 18:00:00,0.0,42.000000000001165,-87.8000000000066
2024-04-01 19:00:00,5.5342913e-05,42.000000000001165,-87.8000000000066
2024-04-01 20:00:00,0.00045624375,42.000000000001165,-87.8000000000066
2024-04-01 21:00:00,0.0023434758,42.000000000001165,-87.8000000000066
2024-04-01 22:00:00,0.0032454012,42.000000000001165,-87.8000000000066
2024-04-01 23:00:00,0.001491175,42.000000000001165,-87.8000000000066
2024-04-02 00:00:00,0.0007468462,42.000000000001165,-87.8000000000066
2024-04-02 01:00:00,0.0018245392,42.000000000001165,-87.8000000000066
2024-04-02 02:00:00,0.0015677027,42.000000000001165,-87.8000000000066
2024-04-02 03:00:00,0.001139611,42.000000000001165,-87.8000000000066
2024-04-02 04:00:00,0.0011556782,42.000000000001165,-87.8000000000066
2024-04-02 05:00:00,0.0007404573,42.000000000001165,-87.8000000000066
2024-04-02 06:00:00,0.0005165115,42.000000000001165,-87.8000000000066
2024-04-02 07:00:00,0.0001654774,42.000000000001165,-87.8000000000066
2024-04-02 08:00:00,0.00020053983,42.000000000001165,-87.8000000000066
2024-04-02 09:00:00,0.00046447664,42.000000000001165,-87.8000000000066
2024-04-02 10:00:00,0.0005324781,42.000000000001165,-87.8000000000066
2024-04-02 11:00:00,0.0006062789,42.000000000001165,-87.8000000000066
2024-04-02 12:00:00,0.000775896,42.000000000001165,-87.8000000000066
2024-04-02 13:00:00,0.00050054584,42.000000000001165,-87.8000000000066
2024-04-02 14:00:00,0.00018329173,42.000000000001165,-87.8000000000066
2024-04-02 15:00:00,0.00017277151,42.000000000001165,-87.8000000000066
2024-04-02 16:00:00,0.0005284995,42.000000000001165,-87.8000000000066
2024-04-02 17:00:00,0.00075133145,42.000000000001165,-87.8000000000066
2024-04-02 18:00:00,0.00084482506,42.000000000001165,-87.8000000000066
2024-04-02 19:00:00,0.0014859885,42.000000000001165,-87.8000000000066
2024-04-02 20:00:00,0.00021184981,42.000000000001165,-87.8000000000066
2024-04-02 21:00:00,0.00016699731,42.000000000001165,-87.8000000000066
2024-04-02 22:00:00,5.0872564e-05,42.000000000001165,-87.8000000000066
2024-04-02 23:00:00,0.000104025006,42.000000000001165,-87.8000000000066
2024-04-03 00:00:00,0.00012734532,42.000000000001165,-87.8000000000066
2024-04-03 01:00:00,5.1068142e-05,42.000000000001165,-87.8000000000066
